ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,isa,isaLabel,parent,parentLabel,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q20981922,Second Cabinet of Louis Botha,1915-10-20,11,,,1920-03-20,11,,,Q634678,Cabinet of South Africa,,,Q2056244,Louis Botha government,Q3112469,First Jan Smuts government,Q2056244,Louis Botha government,Q3112469,First Jan Smuts government
,Q20981921,Second Cabinet of Jan Smuts,1921-02-08,11,,,1924-06-19,11,,,Q634678,Cabinet of South Africa,,,Q3112469,First Jan Smuts government,Q20981548,First Cabinet of J. B. M. Hertzog,Q3112469,First Jan Smuts government,Q20981548,First Cabinet of J. B. M. Hertzog
,Q20981548,First Cabinet of J. B. M. Hertzog,1924-06-19,11,,,1929-06-14,11,,,Q634678,Cabinet of South Africa,,,Q20981921,Second Cabinet of Jan Smuts,Q20981919,Second Cabinet of J. B. M. Hertzog,Q20981921,Second Cabinet of Jan Smuts,Q20981919,Second Cabinet of J. B. M. Hertzog
,Q20981919,Second Cabinet of J. B. M. Hertzog,1929-06-14,11,,,1933-05-17,11,,,Q634678,Cabinet of South Africa,,,Q20981548,First Cabinet of J. B. M. Hertzog,Q20982025,Third Cabinet of J. B. M. Hertzog,Q20981548,First Cabinet of J. B. M. Hertzog,Q20982025,Third Cabinet of J. B. M. Hertzog
,Q20982025,Third Cabinet of J. B. M. Hertzog,1933-05-17,11,,,1938-05-18,11,,,Q634678,Cabinet of South Africa,,,Q20981919,Second Cabinet of J. B. M. Hertzog,Q20981556,Fourth Cabinet of J. B. M. Hertzog,Q20981919,Second Cabinet of J. B. M. Hertzog,Q20981556,Fourth Cabinet of J. B. M. Hertzog
,Q20981556,Fourth Cabinet of J. B. M. Hertzog,1938-05-18,11,,,1943-07-17,11,,,Q634678,Cabinet of South Africa,,,Q20982025,Third Cabinet of J. B. M. Hertzog,Q20982026,Third Cabinet of Jan Smuts,Q20982025,Third Cabinet of J. B. M. Hertzog,Q20982026,Third Cabinet of Jan Smuts
,Q2962532,Second Jan Smuts government,1939-09-05,11,,,1948-01-01,9,,,Q634678,Cabinet of South Africa,,,Q941396,J. B. M. Hertzog government,,,Q941396,J. B. M. Hertzog government,,
,Q20982026,Third Cabinet of Jan Smuts,1943-07-17,11,,,1948-05-26,11,,,Q634678,Cabinet of South Africa,,,Q20981556,Fourth Cabinet of J. B. M. Hertzog,Q20981546,First Cabinet of D.F. Malan,Q20981556,Fourth Cabinet of J. B. M. Hertzog,Q20981546,First Cabinet of D.F. Malan
,Q20981546,First Cabinet of D.F. Malan,1948-05-26,11,,,1953-04-15,11,,,Q634678,Cabinet of South Africa,,,Q20982026,Third Cabinet of Jan Smuts,Q20981917,Second Cabinet of D.F. Malan,Q20982026,Third Cabinet of Jan Smuts,Q20981917,Second Cabinet of D.F. Malan
,Q20981917,Second Cabinet of D.F. Malan,1953-04-15,11,,,1958-04-16,11,,,Q634678,Cabinet of South Africa,,,Q20981546,First Cabinet of D.F. Malan,Q2921318,Cabinet of Hans Strydom,Q20981546,First Cabinet of D.F. Malan,Q2921318,Cabinet of Hans Strydom
