id,name,relationship,relative,relativename
Q101547,Thabo Mbeki,father,Q1396109,
Q101547,Thabo Mbeki,mother,Q4963108,
Q101547,Thabo Mbeki,sibling,Q1942360,
Q101547,Thabo Mbeki,spouse,Q24053602,
Q1148669,Matamela Cyril Ramaphosa,father,Q107184362,
Q1148669,Matamela Cyril Ramaphosa,mother,Q107184361,
Q1148669,Matamela Cyril Ramaphosa,spouse,Q24234163,
Q150276,Nkosazana Dlamini-Zuma,child,Q18394313,
Q150276,Nkosazana Dlamini-Zuma,child,Q29622258,
Q150276,Nkosazana Dlamini-Zuma,spouse,Q57282,
Q152327,Kgalema Motlanthe,spouse,Q24234122,
Q239062,Winnie Madikizela-Mandela,child,Q16103937,
Q239062,Winnie Madikizela-Mandela,child,Q204369,
Q239062,Winnie Madikizela-Mandela,spouse,Q8023,
Q28011968,Obed Bapela,spouse,Q50357896,
Q3241428,Lindiwe Sisulu,father,Q440490,
Q3241428,Lindiwe Sisulu,mother,Q467744,
Q3241428,Lindiwe Sisulu,sibling,Q6795248,
Q3241428,Lindiwe Sisulu,sibling,Q8075652,
Q437046,Mandla Mandela,father,Q2104774,
Q460644,Manto Tshabalala-Msimang,spouse,Q6816626,
Q540935,Phumzile Mlambo-Ngcuka,spouse,Q4996111,
Q55183488,Job Mokgoro,spouse,Q8062482,
Q554131,Mangosuthu Buthelezi,child,Q106317910,
Q554131,Mangosuthu Buthelezi,mother,Q4957793,
Q554131,Mangosuthu Buthelezi,relative,Q888222,
Q57282,Jacob Zuma,child,Q104992723,
Q57282,Jacob Zuma,child,Q104992764,
Q57282,Jacob Zuma,child,Q104992785,
Q57282,Jacob Zuma,child,Q18394313,
Q57282,Jacob Zuma,child,Q24234137,
Q57282,Jacob Zuma,child,Q29622258,
Q57282,Jacob Zuma,spouse,Q104992712,
Q57282,Jacob Zuma,spouse,Q150276,
Q57282,Jacob Zuma,spouse,Q24176173,
Q57282,Jacob Zuma,spouse,Q24234160,
Q57282,Jacob Zuma,spouse,Q48990117,
Q57282,Jacob Zuma,spouse,Q99297966,
Q6795248,Max Sisulu,father,Q440490,
Q6795248,Max Sisulu,mother,Q467744,
Q6795248,Max Sisulu,sibling,Q3241428,
Q6795248,Max Sisulu,sibling,Q8075652,
Q770995,Pieter Mulder,father,Q426404,
Q8066134,Zanele kaMagwaza-Msibi,child,Q52149458,
